ticker,source_file,event_date,eps_estimate,eps_actual,price_before_er_release,price_open_on_er_release,price_after_er_release,price_high_after_er_release,price_low_after_er_release,eps_surprise_pct
A,A.xlsx,2016-02-16,0.43,0.46,36.22,36.72,37.08,37.17,36.4,6.976744186046519
A,A.xlsx,2016-05-16,0.39,0.44,42.62,42.61,42.94,43.07,42.5,12.82051282051282
A,A.xlsx,2016-08-17,0.47,0.49,48.28,48.63,48.43,48.63,48.08,4.255319148936175
A,A.xlsx,2016-11-15,0.52,0.59,45.33,45.33,45.4,46.0,44.95,13.46153846153845
A,A.xlsx,2017-02-14,0.49,0.53,50.52,50.24,50.39,50.68,50.09,8.163265306122456
A,A.xlsx,2017-05-22,0.48,0.58,56.13,56.52,56.08,56.52,55.85,20.83333333333333
A,A.xlsx,2017-08-15,0.52,0.59,59.62,59.7,59.38,59.88,59.11,13.46153846153845
A,A.xlsx,2017-11-20,0.62,0.67,68.79,69.28,69.96,70.23,68.95,8.064516129032265
A,A.xlsx,2018-02-14,0.58,0.66,68.34,67.8,69.7,69.89,67.62,13.79310344827588
A,A.xlsx,2018-05-14,0.64,0.65,69.45,69.73,69.21,70.45,69.0,1.562500000000001
A,A.xlsx,2018-08-14,0.63,0.67,65.94,66.05,66.75,67.26,66.05,6.349206349206354
A,A.xlsx,2018-11-19,0.74,0.81,64.99,64.67,62.61,64.96,62.4,9.459459459459469
A,A.xlsx,2019-02-20,0.73,0.76,77.52,77.53,78.56,78.8,77.33,4.109589041095894
A,A.xlsx,2019-05-14,0.72,0.71,73.84,74.43,76.01,76.67,74.3,-1.38888888888889
A,A.xlsx,2019-08-14,0.72,0.76,67.64,66.58,65.59,67.02,65.35,5.555555555555561
A,A.xlsx,2019-11-25,0.86,0.89,79.12,79.45,80.26,80.46,79.3,3.488372093023259
A,A.xlsx,2020-02-18,0.81,0.81,85.82,85.66,84.79,86.08,84.53,0.0
A,A.xlsx,2020-05-21,0.61,0.71,81.71,81.72,80.75,82.19,80.46,16.39344262295081
A,A.xlsx,2020-08-18,0.67,0.78,97.51,97.71,97.86,98.71,97.11,16.41791044776119
A,A.xlsx,2020-11-23,0.94,0.98,110.89,111.4,112.21,112.42,109.56,4.255319148936175
A,A.xlsx,2021-02-16,0.9,1.06,127.98,129.31,127.95,131.08,127.85,17.77777777777778
A,A.xlsx,2021-05-25,0.83,0.97,133.34,133.41,133.23,134.8,133.01,16.86746987951807
A,A.xlsx,2021-08-17,0.99,1.1,162.07,161.73,160.91,161.84,159.29,11.11111111111112
A,A.xlsx,2021-11-22,1.18,1.21,164.3,165.0,162.78,165.68,162.78,2.542372881355934
A,A.xlsx,2022-02-22,1.18,1.21,132.05,130.87,130.49,132.69,129.26,2.542372881355934
A,A.xlsx,2022-05-24,1.12,1.13,125.98,125.32,124.41,126.0,123.8,0.8928571428571237
A,A.xlsx,2022-08-16,1.21,1.34,133.9,132.89,132.77,133.42,131.66,10.74380165289257
A,A.xlsx,2022-11-21,1.39,1.53,146.19,145.62,145.14,147.16,144.43,10.07194244604318
A,A.xlsx,2023-02-28,1.31,1.37,142.18,141.75,141.97,143.38,141.39,4.580152671755729
A,A.xlsx,2023-05-23,1.26,1.27,129.09,129.03,128.64,130.54,127.91,0.7936507936507943
A,A.xlsx,2023-08-15,1.37,1.43,126.65,126.31,125.65,127.18,125.25,4.379562043795607
A,A.xlsx,2023-11-20,1.34,1.38,113.15,113.25,113.98,114.5,112.39,2.985074626865658
A,A.xlsx,2024-02-27,1.23,1.29,131.49,131.45,132.55,133.18,130.87,4.878048780487809
A,A.xlsx,2024-05-29,1.19,1.22,148.21,146.74,145.48,146.99,144.75,2.521008403361347
A,A.xlsx,2024-08-21,1.26,1.32,139.75,139.98,139.99,140.79,139.15,4.761904761904765
A,A.xlsx,2024-11-25,1.29,1.22,133.84,134.53,134.49,135.61,133.76,-5.426356589147292
A,A.xlsx,2025-02-26,1.27,1.31,134.18,135.0,134.47,136.47,133.65,3.149606299212601
A,A.xlsx,2025-05-28,1.26,1.31,111.26,110.83,110.88,111.58,110.14,3.968253968253971
A,A.xlsx,2025-08-27,1.37,1.37,118.3,118.5,118.69,119.2,117.51,0.0
A,A.xlsx,2025-11-24,1.58,1.59,151.25,151.9,153.6,153.6,150.47,0.6329113924050638
ABNB,ABNB.xlsx,2021-02-25,-2.78,-10.81,200.2,197.41,182.06,199.8,180.0,-288.8489208633094
ABNB,ABNB.xlsx,2021-05-14,-0.95,-1.75,135.75,137.68,141.2,142.25,131.67,-84.21052631578948
ABNB,ABNB.xlsx,2021-08-12,-0.27,-0.11,148.16,148.86,151.15,151.68,146.55,59.25925925925927
ABNB,ABNB.xlsx,2021-11-04,0.83,1.23,172.87,175.95,178.45,179.43,173.96,48.19277108433735
ABNB,ABNB.xlsx,2022-02-15,-0.03,0.08,169.66,172.92,180.07,180.63,172.75,366.6666666666667
ABNB,ABNB.xlsx,2022-05-03,-0.24,-0.01,152.78,154.09,145.0,154.49,141.58,95.83333333333331
ABNB,ABNB.xlsx,2022-08-02,0.52,0.65,111.2,111.67,116.34,117.78,111.1,25.0
ABNB,ABNB.xlsx,2022-11-01,1.55,1.79,106.91,110.96,109.05,113.1,108.0,15.48387096774193
ABNB,ABNB.xlsx,2023-02-14,0.33,0.48,116.42,116.29,120.87,121.32,115.2,45.45454545454544
ABNB,ABNB.xlsx,2023-05-09,0.15,0.18,125.65,126.6,127.07,128.96,125.01,20.0
ABNB,ABNB.xlsx,2023-08-03,0.79,0.98,144.56,140.94,140.88,143.1,139.75,24.0506329113924
ABNB,ABNB.xlsx,2023-11-01,2.15,6.63,118.29,118.25,119.47,119.89,116.66,208.3720930232558
ABNB,ABNB.xlsx,2024-02-13,0.7,-0.55,153.8,149.21,150.82,153.02,148.58,-178.5714285714286
ABNB,ABNB.xlsx,2024-05-08,0.23,0.41,159.81,157.1,157.9,158.62,155.84,78.26086956521738
ABNB,ABNB.xlsx,2024-08-06,0.95,0.86,125.31,126.9,130.47,131.45,126.3,-9.473684210526311
ABNB,ABNB.xlsx,2024-11-07,2.13,2.13,140.91,141.76,147.37,148.64,141.7,0.0
ABNB,ABNB.xlsx,2025-02-13,0.58,0.73,140.52,139.64,141.04,141.94,138.76,25.86206896551725
ABNB,ABNB.xlsx,2025-05-01,0.24,0.24,121.92,121.92,124.01,125.08,121.9,0.0
ABNB,ABNB.xlsx,2025-08-06,0.94,1.03,129.96,130.68,130.5,131.29,128.3,9.574468085106393
ABNB,ABNB.xlsx,2025-11-06,2.32,2.21,122.5,122.38,120.53,123.39,119.82,-4.741379310344822
ABT,ABT.xlsx,2016-01-28,0.61,0.62,40.47,38.41,36.71,38.5,36.0,1.639344262295083
ABT,ABT.xlsx,2016-04-20,0.39,0.41,43.85,44.48,43.97,44.58,43.51,5.128205128205118
ABT,ABT.xlsx,2016-07-20,0.53,0.55,41.8,42.8,42.65,42.92,42.1,3.773584905660381
ABT,ABT.xlsx,2016-10-19,0.58,0.59,41.17,40.52,40.01,41.38,39.94,1.724137931034484
ABT,ABT.xlsx,2017-01-25,0.65,0.65,40.31,39.76,40.31,40.47,39.25,0.0
ABT,ABT.xlsx,2017-04-19,0.43,0.48,43.43,43.78,43.59,44.0,43.12,11.62790697674418
ABT,ABT.xlsx,2017-07-20,0.61,0.62,49.43,49.68,50.85,51.13,49.35,1.639344262295083
ABT,ABT.xlsx,2017-10-18,0.65,0.66,55.06,55.18,55.77,56.6,54.92,1.53846153846154
ABT,ABT.xlsx,2018-01-24,0.73,0.74,59.23,61.0,61.72,64.16,60.74,1.369863013698631
ABT,ABT.xlsx,2018-04-18,0.58,0.59,59.8,59.0,59.52,59.62,57.45,1.724137931034484
ABT,ABT.xlsx,2018-07-18,0.71,0.73,62.8,64.31,64.75,65.5,64.2,2.816901408450707
ABT,ABT.xlsx,2018-10-17,0.75,0.75,70.95,70.4,70.23,70.69,69.17,0.0
ABT,ABT.xlsx,2019-01-23,0.81,0.81,71.49,70.5,69.91,71.55,69.27,0.0
ABT,ABT.xlsx,2019-04-17,0.62,0.63,76.38,76.18,72.88,76.29,72.36,1.612903225806453
ABT,ABT.xlsx,2019-07-17,0.8,0.82,83.16,85.89,85.76,86.75,85.43,2.499999999999988
ABT,ABT.xlsx,2019-10-16,0.84,0.84,81.98,81.36,81.78,83.69,79.65,0.0
ABT,ABT.xlsx,2020-01-22,0.95,0.95,89.73,90.78,91.86,92.45,90.03,0.0
ABT,ABT.xlsx,2020-04-16,0.61,0.65,90.94,92.6,96.0,96.99,91.14,6.557377049180333
ABT,ABT.xlsx,2020-07-16,0.42,0.57,96.73,97.85,96.4,97.99,94.29,35.71428571428571
ABT,ABT.xlsx,2020-10-21,0.91,0.98,108.36,108.01,105.93,109.0,104.75,7.692307692307687
ABT,ABT.xlsx,2021-01-27,1.35,1.45,114.73,115.2,114.29,117.78,113.5,7.407407407407398
ABT,ABT.xlsx,2021-04-20,1.27,1.32,124.53,120.5,120.0,122.0,119.01,3.937007874015751
ABT,ABT.xlsx,2021-07-22,1.02,1.17,118.98,118.0,118.25,118.75,115.86,14.70588235294117
ABT,ABT.xlsx,2021-10-20,0.95,1.4,119.34,123.53,123.31,124.8,122.19,47.36842105263158
ABT,ABT.xlsx,2022-01-26,1.21,1.32,123.27,119.19,120.07,121.68,119.0,9.0909090909091
ABT,ABT.xlsx,2022-04-20,1.46,1.73,119.98,119.48,122.64,124.05,117.5,18.49315068493151
ABT,ABT.xlsx,2022-07-20,1.14,1.43,109.93,106.99,108.23,108.82,106.88,25.43859649122808
ABT,ABT.xlsx,2022-10-19,0.94,1.15,104.98,101.0,98.11,101.17,96.32,22.34042553191489
ABT,ABT.xlsx,2023-01-25,0.94,1.03,112.53,110.0,111.0,112.24,109.59,9.574468085106393
ABT,ABT.xlsx,2023-04-19,0.99,1.03,104.15,108.5,112.29,112.7,108.15,4.040404040404044
ABT,ABT.xlsx,2023-07-20,1.05,1.08,107.28,108.1,111.83,112.57,107.78,2.857142857142859
ABT,ABT.xlsx,2023-10-18,1.1,1.14,92.14,96.0,95.56,96.5,91.65,3.636363636363619
ABT,ABT.xlsx,2024-01-24,1.19,1.19,114.0,110.75,110.77,113.35,109.74,0.0
ABT,ABT.xlsx,2024-04-17,0.95,0.98,109.21,107.53,105.9,108.72,104.25,3.157894736842108
ABT,ABT.xlsx,2024-07-18,1.1,1.14,104.68,102.39,100.07,104.15,99.71,3.636363636363619
ABT,ABT.xlsx,2024-10-16,1.2,1.21,116.05,118.01,117.82,119.52,116.64,0.8333333333333341
ABT,ABT.xlsx,2025-01-22,1.34,1.34,116.79,114.13,117.78,119.94,113.5,0.0
ABT,ABT.xlsx,2025-04-16,0.78,0.76,126.22,129.7,129.7,134.16,129.01,-2.564102564102567
ABT,ABT.xlsx,2025-07-17,1.26,1.26,131.74,126.55,120.51,126.86,119.77,0.0
ABT,ABT.xlsx,2025-10-15,1.3,1.3,133.27,128.01,129.45,131.48,125.74,0.0
ABT,ABT.xlsx,2026-01-22,1.49,1.5,120.73,107.53,108.61,114.0,105.78,0.671140939597316
ACGL,ACGL.xlsx,2016-02-09,0.35,0.38,22.55,22.46,22.62,22.67,22.44,8.57142857142858
ACGL,ACGL.xlsx,2016-04-27,0.37,0.39,23.77,23.7,23.8,23.88,23.32,5.405405405405411
ACGL,ACGL.xlsx,2016-07-27,0.32,0.38,23.22,23.18,23.15,23.31,23.1,18.75
ACGL,ACGL.xlsx,2016-10-26,0.34,0.38,25.95,25.85,26.3,26.35,25.81,11.76470588235293
ACGL,ACGL.xlsx,2017-02-13,0.32,0.38,31.0,30.97,31.07,31.19,30.96,18.75
ACGL,ACGL.xlsx,2017-04-25,0.44,0.47,31.87,31.94,32.17,32.33,31.81,6.818181818181812
ACGL,ACGL.xlsx,2017-07-26,0.4,0.4,33.04,33.16,33.01,33.16,32.79,0.0
ACGL,ACGL.xlsx,2017-10-25,-0.21,-0.26,33.98,33.89,34.04,34.14,33.66,-23.80952380952382
ACGL,ACGL.xlsx,2018-02-12,0.37,0.45,28.96,29.09,28.97,29.32,28.64,21.62162162162162
ACGL,ACGL.xlsx,2018-05-01,0.52,0.56,26.71,26.69,26.88,26.96,26.43,7.692307692307699
ACGL,ACGL.xlsx,2018-07-31,0.53,0.59,30.34,30.47,30.56,30.7,30.17,11.32075471698112
ACGL,ACGL.xlsx,2018-10-30,0.52,0.59,26.77,26.88,27.64,27.75,26.77,13.46153846153845
ACGL,ACGL.xlsx,2019-02-12,0.38,0.46,30.33,30.46,30.83,30.96,30.29,21.05263157894737
ACGL,ACGL.xlsx,2019-04-30,0.61,0.67,33.3,34.58,33.78,34.58,33.0,9.8360655737705
ACGL,ACGL.xlsx,2019-07-29,0.67,0.77,38.2,38.19,38.2,38.46,38.02,14.92537313432835
ACGL,ACGL.xlsx,2019-10-29,0.62,0.63,40.7,40.5,41.03,41.31,40.46,1.612903225806453
ACGL,ACGL.xlsx,2020-02-11,0.68,0.74,46.78,46.87,47.75,47.95,46.87,8.823529411764696
ACGL,ACGL.xlsx,2020-05-04,0.41,0.46,23.11,22.94,23.8,24.03,22.41,12.19512195121952
ACGL,ACGL.xlsx,2020-07-29,-0.17,0.04,30.1,30.05,30.86,30.96,29.94,123.5294117647059
ACGL,ACGL.xlsx,2020-10-29,0.17,0.29,29.45,29.39,30.43,30.75,29.11,70.58823529411762
ACGL,ACGL.xlsx,2021-02-09,0.38,0.56,34.15,34.3,35.1,35.15,34.16,47.36842105263159
ACGL,ACGL.xlsx,2021-04-27,0.45,0.59,40.15,39.88,40.49,40.57,39.88,31.1111111111111
ACGL,ACGL.xlsx,2021-07-28,0.84,1.0,38.53,38.67,38.06,38.79,37.78,19.04761904761905
ACGL,ACGL.xlsx,2021-10-27,0.35,0.74,43.15,43.27,42.33,43.72,42.32,111.4285714285714
ACGL,ACGL.xlsx,2022-02-09,0.99,1.27,48.2,48.3,48.26,48.68,48.09,28.28282828282829
ACGL,ACGL.xlsx,2022-04-27,1.07,1.1,46.51,46.7,47.93,48.18,46.56,2.803738317757012
ACGL,ACGL.xlsx,2022-07-27,1.07,1.34,44.24,44.16,44.28,44.51,43.74,25.23364485981309
ACGL,ACGL.xlsx,2022-10-26,0.18,0.28,49.22,49.31,48.79,49.66,48.6,55.55555555555558
ACGL,ACGL.xlsx,2023-02-13,1.34,2.14,64.22,64.3,65.25,65.36,64.14,59.70149253731343
ACGL,ACGL.xlsx,2023-04-26,1.45,1.73,72.59,72.08,72.29,73.18,72.01,19.31034482758621
ACGL,ACGL.xlsx,2023-07-26,1.59,1.92,81.36,81.29,82.08,82.86,81.29,20.75471698113207
ACGL,ACGL.xlsx,2023-10-30,1.57,2.31,81.36,82.02,82.88,83.13,81.84,47.13375796178344
ACGL,ACGL.xlsx,2024-02-14,2.01,2.49,84.06,84.0,84.87,85.37,83.91,23.8805970149254
ACGL,ACGL.xlsx,2024-04-29,2.09,2.45,90.9,90.8,91.25,91.64,90.61,17.22488038277514
ACGL,ACGL.xlsx,2024-07-30,2.21,2.57,97.01,97.57,98.2,99.08,97.5,16.28959276018099
ACGL,ACGL.xlsx,2024-10-30,2.1,2.56,104.8,104.65,105.14,105.76,104.0,21.9047619047619
ACGL,ACGL.xlsx,2025-02-10,1.93,2.42,93.5,93.59,91.46,93.69,91.24,25.38860103626943
ACGL,ACGL.xlsx,2025-04-29,1.31,1.54,91.19,91.3,92.39,92.61,90.69,17.55725190839695
ACGL,ACGL.xlsx,2025-07-29,2.3,2.58,86.5,87.21,86.12,87.3,85.69,12.17391304347827
ACGL,ACGL.xlsx,2025-10-27,2.25,2.77,87.15,87.0,85.94,87.62,85.79,23.11111111111111
ACN,ACN.xlsx,2016-03-24,1.18,1.34,107.66,108.79,114.3,114.44,108.68,13.55932203389832
ACN,ACN.xlsx,2016-06-23,1.41,1.41,119.03,118.54,118.91,118.91,116.5,0.0
ACN,ACN.xlsx,2016-09-28,1.3,1.31,116.13,115.68,116.65,117.06,115.37,0.7692307692307698
ACN,ACN.xlsx,2016-12-21,1.49,1.58,124.1,118.55,117.9,119.98,117.6,6.040268456375844
ACN,ACN.xlsx,2017-03-23,1.3,1.33,126.48,122.71,120.76,123.01,120.54,2.30769230769231
ACN,ACN.xlsx,2017-06-22,1.52,1.52,127.11,122.97,122.08,123.9,119.1,0.0
ACN,ACN.xlsx,2017-09-28,1.46,1.48,136.64,132.79,136.32,137.68,132.27,1.369863013698631
ACN,ACN.xlsx,2017-12-21,1.67,1.79,151.75,156.3,154.2,158.44,153.91,7.185628742514977
ACN,ACN.xlsx,2018-03-22,1.49,1.58,162.03,156.75,150.23,157.94,149.73,6.040268456375844
ACN,ACN.xlsx,2018-06-28,1.72,1.79,155.34,160.49,164.5,165.56,159.7,4.069767441860469
ACN,ACN.xlsx,2018-09-27,1.56,1.58,172.97,168.93,170.05,173.93,168.7,1.282051282051283
ACN,ACN.xlsx,2018-12-20,1.85,1.96,150.96,146.0,143.5,147.2,139.49,5.945945945945939
ACN,ACN.xlsx,2019-03-28,1.57,1.73,166.47,170.92,175.12,177.49,170.48,10.19108280254776
ACN,ACN.xlsx,2019-06-27,1.89,1.93,183.31,178.8,183.0,183.11,177.99,2.116402116402119
ACN,ACN.xlsx,2019-09-26,1.71,1.74,190.87,188.06,192.12,193.34,187.28,1.754385964912282
ACN,ACN.xlsx,2019-12-19,1.99,2.09,205.76,202.06,208.3,208.3,202.06,5.025125628140697
ACN,ACN.xlsx,2020-03-19,1.73,1.91,151.15,151.36,158.5,177.8,151.36,10.40462427745664
ACN,ACN.xlsx,2020-06-25,1.84,1.9,201.84,213.0,217.32,217.89,211.5,3.260869565217382
ACN,ACN.xlsx,2020-09-24,1.73,1.7,230.65,218.87,214.42,220.45,213.15,-1.734104046242776
ACN,ACN.xlsx,2020-12-17,2.05,2.17,247.45,263.78,264.47,271.18,263.3,5.853658536585372
ACN,ACN.xlsx,2021-03-18,1.9,2.03,264.27,267.22,266.89,271.51,264.08,6.842105263157889
ACN,ACN.xlsx,2021-06-24,2.24,2.4,285.7,297.23,291.56,297.8,289.55,7.142857142857128
ACN,ACN.xlsx,2021-09-23,2.19,2.2,334.66,337.62,343.0,344.74,337.13,0.4566210045662206
ACN,ACN.xlsx,2021-12-16,2.63,2.78,375.3,413.07,400.6,413.65,399.02,5.703422053231936
ACN,ACN.xlsx,2022-03-17,2.37,2.54,324.91,338.9,319.5,344.46,318.33,7.172995780590714
ACN,ACN.xlsx,2022-06-23,2.83,2.9,286.4,276.0,285.83,286.28,275.0,2.473498233215542
ACN,ACN.xlsx,2022-09-22,2.57,2.6,265.42,264.09,262.32,271.46,261.94,1.167315175097286
ACN,ACN.xlsx,2022-12-16,2.93,3.08,281.12,274.67,264.48,275.0,263.25,5.119453924914672
ACN,ACN.xlsx,2023-03-23,2.5,2.39,253.27,259.45,271.66,274.61,259.3,-4.399999999999995
ACN,ACN.xlsx,2023-06-22,3.0,3.15,313.2,298.21,307.25,307.57,296.0,4.999999999999996
ACN,ACN.xlsx,2023-09-28,2.63,2.71,314.38,301.75,300.77,306.69,294.49,3.041825095057037
ACN,ACN.xlsx,2023-12-19,3.13,3.27,341.85,332.73,341.51,344.8,332.02,4.472843450479237
ACN,ACN.xlsx,2024-03-21,2.66,2.77,380.44,363.99,345.03,369.03,342.28,4.135338345864657
ACN,ACN.xlsx,2024-06-20,3.16,3.13,285.35,314.63,306.16,317.73,298.0,-0.9493670886076028
ACN,ACN.xlsx,2024-09-26,2.77,2.79,337.05,355.01,355.81,363.99,349.7,0.7220216606498201
ACN,ACN.xlsx,2024-12-19,3.42,3.59,347.61,365.0,372.16,376.91,363.19,4.970760233918127
ACN,ACN.xlsx,2025-03-20,2.81,2.82,324.47,296.15,300.91,306.85,291.51,0.3558718861209889
ACN,ACN.xlsx,2025-06-20,3.32,3.49,306.38,281.43,285.37,288.87,273.19,5.120481927710855
ACN,ACN.xlsx,2025-09-25,2.97,3.03,239.08,238.49,232.56,242.0,229.4,2.020202020202007
ACN,ACN.xlsx,2025-12-18,3.72,3.94,273.74,265.0,269.96,272.37,261.5,5.913978494623649
ADBE,ADBE.xlsx,2016-03-17,0.61,0.66,88.17,88.66,89.96,90.21,87.25,8.196721311475418
ADBE,ADBE.xlsx,2016-06-21,0.68,0.71,97.99,98.64,99.72,99.92,98.13,4.41176470588234
ADBE,ADBE.xlsx,2016-09-20,0.72,0.75,99.68,100.16,100.62,100.91,99.72,4.166666666666671
ADBE,ADBE.xlsx,2016-12-15,0.86,0.9,105.81,106.33,105.1,106.48,104.6,4.651162790697678
ADBE,ADBE.xlsx,2017-03-16,0.87,0.94,122.11,123.25,122.35,123.6,121.53,8.045977011494248
ADBE,ADBE.xlsx,2017-06-20,0.95,1.02,140.35,141.21,140.91,142.3,140.19,7.368421052631585
ADBE,ADBE.xlsx,2017-09-19,1.01,1.1,155.77,156.3,156.6,157.05,155.81,8.910891089108919
ADBE,ADBE.xlsx,2017-12-14,1.16,1.26,176.83,178.26,175.0,178.72,174.98,8.620689655172423
ADBE,ADBE.xlsx,2018-03-15,1.44,1.55,218.44,220.0,218.87,221.47,218.06,7.638888888888896
ADBE,ADBE.xlsx,2018-06-14,1.54,1.66,256.13,257.15,258.1,258.91,256.58,7.792207792207785
ADBE,ADBE.xlsx,2018-09-13,1.69,1.73,267.79,267.13,268.52,270.0,265.01,2.366863905325446
ADBE,ADBE.xlsx,2018-12-13,1.84,1.83,245.55,248.15,248.08,251.6,245.2,-0.5434782608695656
ADBE,ADBE.xlsx,2019-03-14,1.62,1.71,264.38,265.26,267.69,268.0,263.52,5.555555555555546
ADBE,ADBE.xlsx,2019-06-18,1.78,1.83,275.6,280.37,276.78,280.49,276.62,2.808988764044946
ADBE,ADBE.xlsx,2019-09-17,1.97,2.05,282.93,284.04,284.69,285.3,280.36,4.060913705583748
ADBE,ADBE.xlsx,2019-12-12,2.26,2.29,303.74,303.0,305.96,306.58,300.72,1.327433628318595
ADBE,ADBE.xlsx,2020-03-12,2.23,2.27,315.23,290.41,285.0,310.13,283.0,1.793721973094172
ADBE,ADBE.xlsx,2020-06-11,2.32,2.45,406.82,400.0,387.67,404.2,387.37,5.603448275862084
ADBE,ADBE.xlsx,2020-09-15,2.41,2.57,485.91,493.74,497.67,499.69,491.49,6.63900414937758
ADBE,ADBE.xlsx,2020-12-10,2.66,2.81,483.74,483.74,476.87,488.29,470.95,5.639097744360899
ADBE,ADBE.xlsx,2021-03-23,2.79,3.14,452.41,457.35,460.2,466.88,456.41,12.54480286738352
ADBE,ADBE.xlsx,2021-06-17,2.82,3.03,543.33,539.99,551.36,552.72,538.75,7.446808510638298
ADBE,ADBE.xlsx,2021-09-21,3.02,3.11,641.29,646.88,645.89,650.95,640.3,2.980132450331121
ADBE,ADBE.xlsx,2021-12-16,3.2,3.2,630.33,578.4,566.09,591.58,556.15,0.0
ADBE,ADBE.xlsx,2022-03-22,3.34,3.37,453.59,453.5,466.45,471.98,450.69,0.8982035928143787
ADBE,ADBE.xlsx,2022-06-16,3.31,3.35,376.92,369.37,365.08,376.12,360.9,1.208459214501512
ADBE,ADBE.xlsx,2022-09-15,3.34,3.4,371.52,323.15,309.13,329.0,305.0,1.796407185628744
ADBE,ADBE.xlsx,2022-12-15,3.5,3.6,339.92,332.76,328.71,334.5,324.59,2.85714285714286
ADBE,ADBE.xlsx,2023-03-15,3.68,3.8,333.33,330.0,333.61,334.28,328.17,3.260869565217382
ADBE,ADBE.xlsx,2023-06-15,3.79,3.91,479.53,475.47,490.91,495.2,474.25,3.166226912928763
ADBE,ADBE.xlsx,2023-09-14,3.98,4.1,553.56,551.09,552.16,555.19,544.34,3.015075376884414
ADBE,ADBE.xlsx,2023-12-13,4.14,4.27,633.66,630.41,624.26,632.45,618.03,3.140096618357486
ADBE,ADBE.xlsx,2024-03-14,4.38,4.48,573.55,578.0,570.45,579.54,568.76,2.283105022831063
ADBE,ADBE.xlsx,2024-06-13,3.38,3.49,459.87,457.87,458.74,462.39,453.5,3.254437869822495
ADBE,ADBE.xlsx,2024-09-12,4.54,4.65,580.38,581.45,586.55,587.75,572.98,2.422907488986791
ADBE,ADBE.xlsx,2024-12-11,4.67,4.81,547.05,547.05,549.93,552.3,541.74,2.997858672376867
ADBE,ADBE.xlsx,2025-03-12,4.97,5.08,433.66,436.69,438.6,443.9,435.5,2.213279678068417
ADBE,ADBE.xlsx,2025-06-12,4.97,5.06,412.84,411.43,413.68,416.39,410.77,1.810865191146878
ADBE,ADBE.xlsx,2025-09-11,5.18,5.31,350.16,354.69,350.55,355.25,347.16,2.509652509652508
ADBE,ADBE.xlsx,2025-12-10,5.4,5.5,344.32,342.13,343.13,347.92,340.57,1.851851851851845
ADI,ADI.xlsx,2016-02-17,0.53,0.56,52.07,51.12,52.73,53.98,51.12,5.660377358490571
ADI,ADI.xlsx,2016-05-18,0.62,0.64,55.37,53.06,55.82,56.14,53.0,3.225806451612906
ADI,ADI.xlsx,2016-08-17,0.75,0.82,64.88,64.26,64.2,64.84,63.16,9.333333333333329
ADI,ADI.xlsx,2016-11-22,0.9,1.05,69.82,73.05,72.89,74.87,72.52,16.66666666666667
ADI,ADI.xlsx,2017-02-15,0.74,0.94,77.84,80.8,81.6,81.63,77.96,27.02702702702702
ADI,ADI.xlsx,2017-05-31,0.84,1.03,84.8,88.99,85.76,90.49,85.76,22.61904761904763
ADI,ADI.xlsx,2017-08-30,1.15,1.26,79.55,82.13,83.72,83.89,81.24,9.565217391304357
ADI,ADI.xlsx,2017-11-21,1.36,1.45,93.07,92.62,90.19,92.83,88.88,6.617647058823518
ADI,ADI.xlsx,2018-02-28,1.28,1.42,92.26,94.5,90.15,94.92,89.6,10.93749999999999
ADI,ADI.xlsx,2018-05-30,1.37,1.45,94.39,93.07,94.98,96.98,93.0,5.839416058394149
ADI,ADI.xlsx,2018-08-22,1.46,1.53,95.92,92.55,97.92,98.12,92.05,4.79452054794521
ADI,ADI.xlsx,2018-11-20,1.52,1.55,85.52,84.76,89.02,89.87,83.84,1.973684210526317
ADI,ADI.xlsx,2019-02-20,1.28,1.33,104.22,105.1,106.82,108.28,104.71,3.906250000000004
ADI,ADI.xlsx,2019-05-22,1.3,1.36,99.88,98.84,101.44,103.1,98.59,4.615384615384619
ADI,ADI.xlsx,2019-08-21,1.23,1.26,110.29,109.0,108.59,111.7,107.78,2.439024390243905
ADI,ADI.xlsx,2019-11-26,1.22,1.19,112.93,108.62,114.89,115.45,107.51,-2.459016393442625
ADI,ADI.xlsx,2020-02-19,1.0,1.03,118.57,125.06,123.89,127.3,122.39,3.000000000000003
ADI,ADI.xlsx,2020-05-20,1.04,1.08,106.33,111.69,114.57,115.57,110.86,3.846153846153849
ADI,ADI.xlsx,2020-08-19,1.29,1.36,117.88,118.5,118.15,119.47,117.51,5.426356589147292
ADI,ADI.xlsx,2020-11-24,1.33,1.44,137.07,137.69,136.89,137.92,132.84,8.270676691729314
ADI,ADI.xlsx,2021-02-17,1.32,1.44,160.49,157.15,159.75,162.11,155.0,9.09090909090908
ADI,ADI.xlsx,2021-05-19,1.45,1.54,145.89,145.79,153.12,153.33,144.07,6.206896551724143
ADI,ADI.xlsx,2021-08-18,1.61,1.72,166.3,164.9,165.78,168.04,161.29,6.832298136645955
ADI,ADI.xlsx,2021-11-23,1.7,1.73,185.5,186.25,182.45,188.0,180.23,1.764705882352943
ADI,ADI.xlsx,2022-02-16,1.79,1.94,162.04,161.89,168.34,168.89,161.57,8.379888268156419
ADI,ADI.xlsx,2022-05-18,2.11,2.4,163.84,166.33,159.92,166.33,159.24,13.74407582938389
ADI,ADI.xlsx,2022-08-17,2.43,2.52,179.04,174.0,170.13,174.02,167.1,3.703703703703698
